Time,Open,High,Low,Close,Volume
2023-04-19 02:45:00,161.80000000,162.20000000,161.70000000,162.20000000,700.84400000
2023-04-19 03:00:00,162.10000000,162.20000000,161.90000000,162.00000000,113.07100000
2023-04-19 03:15:00,162.10000000,162.60000000,162.10000000,162.50000000,306.74000000
2023-04-19 03:30:00,162.50000000,162.50000000,162.20000000,162.30000000,94.03300000
2023-04-19 03:45:00,162.20000000,162.20000000,162.00000000,162.20000000,189.67500000
2023-04-19 04:00:00,162.10000000,162.20000000,161.70000000,161.70000000,457.27800000
2023-04-19 04:15:00,161.70000000,161.80000000,161.40000000,161.60000000,395.56300000
2023-04-19 04:30:00,161.60000000,162.00000000,161.60000000,162.00000000,75.51600000
2023-04-19 04:45:00,161.90000000,162.50000000,161.80000000,162.40000000,458.34400000
2023-04-19 05:00:00,162.30000000,162.40000000,162.20000000,162.30000000,117.09900000
2023-04-19 05:15:00,162.40000000,162.60000000,162.40000000,162.50000000,156.22500000
2023-04-19 05:30:00,162.50000000,162.60000000,162.30000000,162.50000000,94.89400000
2023-04-19 05:45:00,162.40000000,162.50000000,162.10000000,162.20000000,252.86500000
2023-04-19 06:00:00,162.20000000,162.20000000,161.80000000,161.90000000,205.64000000
2023-04-19 06:15:00,161.80000000,161.90000000,161.40000000,161.60000000,711.70000000
2023-04-19 06:30:00,161.60000000,162.00000000,161.60000000,161.70000000,193.45500000
2023-04-19 06:45:00,161.80000000,161.80000000,161.40000000,161.40000000,245.79600000
2023-04-19 07:00:00,161.40000000,161.60000000,161.10000000,161.10000000,340.87000000
2023-04-19 07:15:00,161.20000000,161.80000000,161.10000000,161.80000000,1148.04100000
2023-04-19 07:30:00,161.80000000,161.90000000,161.60000000,161.80000000,342.80300000
2023-04-19 07:45:00,161.70000000,161.70000000,161.40000000,161.40000000,140.38400000
2023-04-19 08:00:00,161.40000000,161.50000000,158.50000000,158.80000000,3177.54600000
2023-04-19 08:15:00,158.70000000,158.80000000,155.50000000,155.60000000,5770.21600000
2023-04-19 08:30:00,155.60000000,156.60000000,155.20000000,156.20000000,1980.12300000
2023-04-19 08:45:00,156.20000000,156.80000000,156.10000000,156.20000000,890.39200000
2023-04-19 09:00:00,156.20000000,156.50000000,155.60000000,156.50000000,993.13800000
2023-04-19 09:15:00,156.40000000,156.60000000,155.80000000,156.20000000,880.75100000
2023-04-19 09:30:00,156.20000000,156.30000000,155.90000000,156.20000000,333.58000000
2023-04-19 09:45:00,156.20000000,156.40000000,156.10000000,156.20000000,391.84400000
2023-04-19 10:00:00,156.20000000,156.50000000,155.90000000,156.30000000,420.32900000
2023-04-19 10:15:00,156.30000000,156.70000000,156.10000000,156.50000000,740.84600000
2023-04-19 10:30:00,156.50000000,156.50000000,156.00000000,156.10000000,370.36300000
2023-04-19 10:45:00,156.20000000,156.60000000,155.90000000,156.50000000,293.06200000
2023-04-19 11:00:00,156.50000000,156.60000000,156.10000000,156.20000000,748.59400000
2023-04-19 11:15:00,156.30000000,156.50000000,156.30000000,156.40000000,220.36600000
2023-04-19 11:30:00,156.30000000,156.80000000,156.30000000,156.70000000,406.72900000
2023-04-19 11:45:00,156.60000000,157.20000000,156.60000000,157.20000000,626.30300000
2023-04-19 12:00:00,157.20000000,157.20000000,156.70000000,156.90000000,250.47600000
2023-04-19 12:15:00,156.90000000,157.40000000,156.80000000,157.40000000,491.77600000
2023-04-19 12:30:00,157.40000000,157.70000000,157.10000000,157.60000000,331.57900000
2023-04-19 12:45:00,157.60000000,157.70000000,157.30000000,157.50000000,311.49200000
2023-04-19 13:00:00,157.50000000,157.50000000,156.90000000,156.90000000,187.35100000
2023-04-19 13:15:00,156.90000000,157.20000000,156.80000000,157.10000000,421.15200000
2023-04-19 13:30:00,157.10000000,157.20000000,156.90000000,157.10000000,299.53400000
2023-04-19 13:45:00,157.10000000,157.70000000,157.10000000,157.40000000,339.73500000
2023-04-19 14:00:00,157.40000000,158.10000000,157.40000000,158.10000000,586.41900000
2023-04-19 14:15:00,158.10000000,158.10000000,157.60000000,157.90000000,594.76600000
2023-04-19 14:30:00,158.00000000,158.40000000,157.90000000,158.00000000,618.83700000
2023-04-19 14:45:00,158.00000000,158.40000000,157.80000000,158.10000000,869.45200000
2023-04-19 15:00:00,158.20000000,158.70000000,158.00000000,158.10000000,939.85600000
2023-04-19 15:15:00,158.10000000,158.30000000,158.00000000,158.10000000,235.63400000
2023-04-19 15:30:00,158.20000000,158.20000000,157.30000000,157.50000000,427.62900000
2023-04-19 15:45:00,157.50000000,157.70000000,157.10000000,157.30000000,598.48700000
2023-04-19 16:00:00,157.30000000,157.30000000,156.80000000,157.10000000,956.00300000
2023-04-19 16:15:00,157.00000000,157.80000000,156.90000000,157.60000000,1095.92900000
2023-04-19 16:30:00,157.60000000,157.90000000,157.20000000,157.30000000,1289.93600000
2023-04-19 16:45:00,157.20000000,157.70000000,157.20000000,157.40000000,884.01600000
2023-04-19 17:00:00,157.40000000,157.40000000,156.90000000,157.00000000,615.24900000
2023-04-19 17:15:00,157.00000000,157.20000000,156.30000000,156.80000000,1627.54600000
2023-04-19 17:30:00,156.80000000,157.40000000,156.70000000,157.30000000,725.69000000
2023-04-19 17:45:00,157.30000000,157.80000000,157.10000000,157.30000000,515.87100000
2023-04-19 18:00:00,157.20000000,157.70000000,157.20000000,157.60000000,503.82100000
2023-04-19 18:15:00,157.70000000,157.70000000,157.40000000,157.60000000,611.15400000
2023-04-19 18:30:00,157.60000000,157.60000000,157.10000000,157.30000000,291.66200000
2023-04-19 18:45:00,157.30000000,157.30000000,156.30000000,156.80000000,2710.66300000
2023-04-19 19:00:00,156.70000000,156.90000000,156.50000000,156.90000000,548.29200000
2023-04-19 19:15:00,156.90000000,157.10000000,156.80000000,157.10000000,361.91800000
2023-04-19 19:30:00,157.00000000,157.30000000,156.80000000,157.00000000,452.09600000
2023-04-19 19:45:00,157.10000000,157.40000000,156.90000000,157.20000000,828.96400000
2023-04-19 20:00:00,157.20000000,157.40000000,156.80000000,157.20000000,262.09500000
2023-04-19 20:15:00,157.20000000,157.30000000,156.80000000,157.00000000,289.53200000
2023-04-19 20:30:00,156.90000000,157.00000000,156.50000000,156.60000000,201.22600000
2023-04-19 20:45:00,156.50000000,156.80000000,156.50000000,156.70000000,386.47300000
2023-04-19 21:00:00,156.70000000,156.70000000,155.70000000,155.90000000,656.42300000
2023-04-19 21:15:00,156.00000000,156.00000000,154.70000000,155.00000000,1648.79100000
2023-04-19 21:30:00,155.00000000,155.40000000,154.70000000,155.20000000,1327.30700000
2023-04-19 21:45:00,155.10000000,155.70000000,155.10000000,155.70000000,628.35500000
2023-04-19 22:00:00,155.70000000,155.80000000,155.30000000,155.30000000,600.70300000
2023-04-19 22:15:00,155.30000000,155.30000000,154.60000000,154.70000000,759.37600000
2023-04-19 22:30:00,154.80000000,155.30000000,154.60000000,155.00000000,397.00800000
2023-04-19 22:45:00,154.90000000,155.50000000,154.80000000,154.80000000,927.81700000
2023-04-19 23:00:00,154.70000000,154.70000000,153.60000000,153.80000000,835.77100000
2023-04-19 23:15:00,153.80000000,154.00000000,151.50000000,152.80000000,1937.07200000
2023-04-19 23:30:00,152.90000000,153.30000000,152.60000000,152.90000000,917.40900000
2023-04-19 23:45:00,152.90000000,153.30000000,152.50000000,153.00000000,568.49100000
2023-04-20 00:00:00,152.80000000,153.50000000,152.80000000,153.40000000,861.53700000
2023-04-20 00:15:00,153.50000000,154.40000000,153.40000000,154.30000000,247.98700000
2023-04-20 00:30:00,154.30000000,154.60000000,154.20000000,154.50000000,171.39100000
2023-04-20 00:45:00,154.50000000,154.80000000,154.50000000,154.70000000,122.69900000
2023-04-20 01:00:00,154.80000000,154.80000000,154.10000000,154.60000000,303.80800000
2023-04-20 01:15:00,154.70000000,154.90000000,154.60000000,154.80000000,323.49200000
2023-04-20 01:30:00,154.90000000,155.40000000,154.90000000,155.30000000,102.73700000
2023-04-20 01:45:00,155.40000000,155.80000000,155.40000000,155.50000000,334.56500000
2023-04-20 02:00:00,155.50000000,155.70000000,155.30000000,155.60000000,155.35200000
2023-04-20 02:15:00,155.50000000,155.60000000,155.30000000,155.60000000,254.50500000
2023-04-20 02:30:00,155.70000000,155.70000000,154.80000000,154.80000000,319.23600000
2023-04-20 02:45:00,154.80000000,154.80000000,154.00000000,154.10000000,553.43500000
2023-04-20 03:00:00,154.10000000,154.50000000,153.20000000,154.50000000,369.44900000
2023-04-20 03:15:00,154.50000000,154.60000000,154.40000000,154.50000000,165.21200000
2023-04-20 03:30:00,154.50000000,154.50000000,154.20000000,154.50000000,202.41400000
2023-04-20 03:45:00,154.50000000,154.80000000,154.50000000,154.60000000,165.31800000
2023-04-20 04:00:00,154.70000000,155.10000000,154.50000000,155.00000000,316.04700000
2023-04-20 04:15:00,155.00000000,155.80000000,154.90000000,155.80000000,226.32100000
2023-04-20 04:30:00,155.80000000,156.00000000,155.70000000,156.00000000,112.56400000
2023-04-20 04:45:00,156.00000000,156.20000000,155.90000000,155.90000000,438.40900000
2023-04-20 05:00:00,155.90000000,156.00000000,155.60000000,155.70000000,417.65500000
2023-04-20 05:15:00,155.70000000,155.70000000,155.30000000,155.30000000,483.01100000
2023-04-20 05:30:00,155.40000000,155.50000000,155.00000000,155.30000000,384.33800000
2023-04-20 05:45:00,155.40000000,155.80000000,154.90000000,155.70000000,601.76200000
2023-04-20 06:00:00,155.70000000,155.90000000,155.10000000,155.70000000,830.95400000
2023-04-20 06:15:00,155.60000000,155.90000000,155.60000000,155.90000000,720.64100000
2023-04-20 06:30:00,155.90000000,155.90000000,155.60000000,155.60000000,228.01600000
2023-04-20 06:45:00,155.60000000,155.70000000,155.40000000,155.50000000,361.24400000
2023-04-20 07:00:00,155.50000000,155.60000000,155.30000000,155.30000000,108.82400000
2023-04-20 07:15:00,155.30000000,155.40000000,155.00000000,155.10000000,285.77300000
2023-04-20 07:30:00,155.10000000,155.10000000,154.60000000,154.80000000,581.81900000
2023-04-20 07:45:00,154.80000000,155.00000000,154.70000000,154.70000000,191.29000000
2023-04-20 08:00:00,154.60000000,154.90000000,154.30000000,154.80000000,1097.43600000
2023-04-20 08:15:00,154.90000000,155.10000000,154.80000000,155.00000000,173.89500000
2023-04-20 08:30:00,155.00000000,155.20000000,154.30000000,154.60000000,378.63000000
2023-04-20 08:45:00,154.60000000,154.60000000,154.00000000,154.00000000,403.19100000
2023-04-20 09:00:00,154.00000000,154.30000000,153.80000000,154.20000000,142.76300000
2023-04-20 09:15:00,154.20000000,154.50000000,154.00000000,154.50000000,756.17700000
2023-04-20 09:30:00,154.50000000,154.60000000,154.00000000,154.10000000,1140.60400000
2023-04-20 09:45:00,154.10000000,154.20000000,153.90000000,154.00000000,406.42700000
2023-04-20 10:00:00,154.00000000,154.60000000,153.90000000,154.40000000,314.87900000
2023-04-20 10:15:00,154.40000000,154.60000000,153.90000000,154.10000000,882.92700000
2023-04-20 10:30:00,154.10000000,154.40000000,153.90000000,154.40000000,323.06500000
2023-04-20 10:45:00,154.40000000,154.70000000,154.10000000,154.50000000,1036.52700000
2023-04-20 11:00:00,154.40000000,155.00000000,154.40000000,155.00000000,1289.33700000
2023-04-20 11:15:00,155.00000000,155.10000000,154.50000000,154.90000000,515.84700000
2023-04-20 11:30:00,154.90000000,155.00000000,154.30000000,154.50000000,570.56500000
2023-04-20 11:45:00,154.60000000,154.80000000,153.80000000,153.90000000,1225.23000000
2023-04-20 12:00:00,153.90000000,154.70000000,153.80000000,154.10000000,466.19400000
2023-04-20 12:15:00,154.10000000,154.80000000,153.40000000,154.30000000,1497.29800000
2023-04-20 12:30:00,154.40000000,155.00000000,154.40000000,154.80000000,875.85300000
2023-04-20 12:45:00,154.80000000,155.60000000,154.80000000,155.20000000,1256.42000000
2023-04-20 13:00:00,155.20000000,155.30000000,154.90000000,155.20000000,483.97400000
2023-04-20 13:15:00,155.20000000,155.20000000,154.70000000,154.90000000,620.26300000
2023-04-20 13:30:00,154.90000000,155.70000000,154.80000000,155.20000000,891.62400000
2023-04-20 13:45:00,155.20000000,155.70000000,155.00000000,155.50000000,874.23800000
2023-04-20 14:00:00,155.60000000,155.80000000,155.20000000,155.40000000,390.23200000
2023-04-20 14:15:00,155.50000000,155.50000000,154.80000000,155.00000000,545.82600000
2023-04-20 14:30:00,154.90000000,155.30000000,154.80000000,154.80000000,249.08000000
2023-04-20 14:45:00,154.90000000,155.00000000,154.60000000,154.70000000,261.03200000
2023-04-20 15:00:00,154.70000000,155.00000000,154.60000000,154.80000000,507.76100000
2023-04-20 15:15:00,154.70000000,154.80000000,154.30000000,154.80000000,461.03000000
2023-04-20 15:30:00,154.80000000,154.90000000,154.10000000,154.30000000,636.85900000
2023-04-20 15:45:00,154.20000000,154.40000000,153.30000000,153.40000000,319.98000000
2023-04-20 16:00:00,153.30000000,153.30000000,151.20000000,151.70000000,2633.14900000
2023-04-20 16:15:00,151.90000000,152.90000000,151.80000000,152.70000000,552.25800000
2023-04-20 16:30:00,152.70000000,153.10000000,152.10000000,152.70000000,1064.45700000
2023-04-20 16:45:00,152.80000000,152.80000000,151.40000000,151.40000000,720.84800000
2023-04-20 17:00:00,151.30000000,152.00000000,150.90000000,151.90000000,1956.51400000
2023-04-20 17:15:00,152.00000000,152.90000000,151.70000000,152.80000000,1292.36500000
2023-04-20 17:30:00,152.80000000,153.00000000,152.50000000,152.70000000,367.52400000
2023-04-20 17:45:00,152.70000000,152.80000000,152.30000000,152.30000000,589.98500000
2023-04-20 18:00:00,152.30000000,153.00000000,152.10000000,152.90000000,493.81600000
2023-04-20 18:15:00,152.90000000,152.90000000,152.20000000,152.50000000,816.30100000
2023-04-20 18:30:00,152.50000000,153.00000000,152.40000000,152.80000000,554.23500000
2023-04-20 18:45:00,152.80000000,153.20000000,152.50000000,152.60000000,794.06600000
2023-04-20 19:00:00,152.70000000,152.80000000,151.90000000,151.90000000,493.65500000
2023-04-20 19:15:00,151.90000000,152.20000000,151.20000000,151.50000000,642.89200000
2023-04-20 19:30:00,151.50000000,152.20000000,151.40000000,152.10000000,461.92700000
2023-04-20 19:45:00,152.20000000,152.40000000,152.00000000,152.00000000,203.46900000
2023-04-20 20:00:00,152.00000000,152.90000000,152.00000000,152.30000000,822.32100000
2023-04-20 20:15:00,152.40000000,152.60000000,151.90000000,152.60000000,806.65200000
2023-04-20 20:30:00,152.60000000,153.00000000,152.60000000,152.90000000,348.39100000
2023-04-20 20:45:00,152.80000000,153.10000000,152.60000000,152.60000000,1150.27900000
2023-04-20 21:00:00,152.60000000,154.10000000,152.40000000,153.40000000,2458.22300000
2023-04-20 21:15:00,153.40000000,153.80000000,153.30000000,153.40000000,965.35200000
2023-04-20 21:30:00,153.30000000,153.50000000,153.30000000,153.50000000,469.74900000
2023-04-20 21:45:00,153.50000000,153.70000000,153.10000000,153.30000000,643.09300000
2023-04-20 22:00:00,153.30000000,154.20000000,153.10000000,154.10000000,367.30200000
2023-04-20 22:15:00,154.00000000,154.30000000,154.00000000,154.30000000,282.49100000
2023-04-20 22:30:00,154.20000000,154.30000000,153.80000000,154.20000000,329.78200000
2023-04-20 22:45:00,154.20000000,154.60000000,154.20000000,154.40000000,405.02300000
2023-04-20 23:00:00,154.30000000,154.60000000,154.20000000,154.30000000,122.49900000
2023-04-20 23:15:00,154.30000000,154.30000000,153.50000000,153.60000000,402.73000000
2023-04-20 23:30:00,153.70000000,153.90000000,153.60000000,153.70000000,298.71900000
2023-04-20 23:45:00,153.80000000,153.90000000,153.40000000,153.50000000,243.20200000
2023-04-21 00:00:00,153.40000000,154.50000000,153.40000000,154.20000000,872.98300000
2023-04-21 00:15:00,154.20000000,154.30000000,153.40000000,153.40000000,213.82700000
2023-04-21 00:30:00,153.50000000,154.40000000,153.50000000,154.40000000,382.53100000
2023-04-21 00:45:00,154.30000000,154.60000000,154.00000000,154.00000000,380.80200000
2023-04-21 01:00:00,154.10000000,154.30000000,153.80000000,154.10000000,501.00800000
2023-04-21 01:15:00,154.10000000,154.30000000,154.10000000,154.10000000,281.92500000
2023-04-21 01:30:00,154.20000000,154.30000000,154.00000000,154.10000000,69.41200000
2023-04-21 01:45:00,154.10000000,154.30000000,154.00000000,154.20000000,107.57400000
2023-04-21 02:00:00,154.20000000,154.40000000,154.10000000,154.40000000,174.25000000
2023-04-21 02:15:00,154.40000000,154.40000000,153.80000000,153.80000000,66.94800000
2023-04-21 02:30:00,153.90000000,154.10000000,153.80000000,153.90000000,234.25600000
2023-04-21 02:45:00,153.90000000,154.30000000,153.80000000,154.20000000,359.21900000
2023-04-21 03:00:00,154.20000000,154.60000000,154.20000000,154.50000000,72.09700000
2023-04-21 03:15:00,154.60000000,154.90000000,154.60000000,154.70000000,126.28500000
2023-04-21 03:30:00,154.80000000,154.90000000,154.70000000,154.70000000,70.50300000
2023-04-21 03:45:00,154.80000000,154.90000000,154.80000000,154.90000000,237.52800000
2023-04-21 04:00:00,154.90000000,155.60000000,154.80000000,155.40000000,2059.90700000
2023-04-21 04:15:00,155.50000000,155.60000000,155.40000000,155.60000000,240.80700000
